city,listing_id,key,treatment,treatment_z
seattle,1201,https://www.redfin.com/WA/Seattle/2706-Westlake-Ave-N-98109/unit-01A/home/200947339,0.08666789972423294,0.5171066090313114
seattle,1202,https://www.redfin.com/WA/Seattle/1818-Westlake-Ave-N-98109/unit-D-22/home/167099826,0.0531869218681612,0.31734135590651713
seattle,1203,https://www.redfin.com/WA/Seattle/3110-Queen-Anne-Ave-N-98109/home/200662689,-0.2079262399056941,-1.240598112892784
seattle,1204,https://www.redfin.com/WA/Seattle/800-Harrison-St-98109/home/2081468,0.33786914928123885,2.015906357913783
seattle,1205,https://www.redfin.com/WA/Seattle/812-5th-Ave-N-98109/unit-102/home/2119349,0.09232798775985059,0.5508776931377671
seattle,1206,https://www.redfin.com/WA/Seattle/2400-8th-Ave-N-98109/unit-001S/home/71252,-0.08690144606923393,-0.5185000702655099
seattle,1207,https://www.redfin.com/WA/Seattle/2040-Westlake-Ave-N-98109/unit-14/home/198548167,0.1368453361816499,0.8164917804608668
seattle,1208,https://www.redfin.com/WA/Seattle/124-Warren-Ave-N-98109/unit-208/home/12092101,-0.07338920576407532,-0.4378788854110315
seattle,1209,https://www.redfin.com/WA/Seattle/201-Galer-St-98109/unit-414/home/8190477,-0.24388529322872673,-1.4551488772128558
seattle,1210,https://www.redfin.com/WA/Seattle/2466-Westlake-Ave-N-98109/unit-8/home/144151121,-0.020575862574109507,-0.12276649783191923
seattle,1211,https://www.redfin.com/WA/Seattle/100-Ward-St-98109/unit-104/home/32554,-0.08996735302143452,-0.5367928955526408
seattle,1212,https://www.redfin.com/WA/Seattle/699-John-St-98109/unit-507/home/28624338,-0.09745984269052917,-0.5814970586662688
seattle,1213,https://www.redfin.com/WA/Seattle/426-Smith-St-98109/home/135225,-0.12221863400111282,-0.7292211255822463
seattle,1214,https://www.redfin.com/WA/Seattle/201-Galer-St-98109/unit-436/home/8190360,-0.05082023049229603,-0.3032204212133796
seattle,1215,https://www.redfin.com/WA/Seattle/701-Galer-St-98109/unit-505/home/52198,-0.14799826438249206,-0.8830360592660287
seattle,1216,https://www.redfin.com/WA/Seattle/123-Queen-Anne-Ave-N-98109/unit-301/home/41547,-0.12825627148066437,-0.7652448697083347
seattle,1217,https://www.redfin.com/WA/Seattle/364-Highland-Dr-98109/home/134222,-0.1278643157860263,-0.7629062543641333
seattle,1218,https://www.redfin.com/WA/Seattle/7-Harrison-St-98109/unit-39/home/17076481,-0.2039422638097441,-1.2168276006732237
seattle,1219,https://www.redfin.com/WA/Seattle/1250-Taylor-Ave-N-98109/unit-105/home/39661,-0.0984645248790976,-0.5874915249143012
seattle,1220,https://www.redfin.com/WA/Seattle/159-Denny-Way-98109/unit-313/home/2118100,-0.0039882478831949454,-0.023795999965585825
seattle,1221,https://www.redfin.com/WA/Seattle/2540-Dexter-Ave-N-98109/home/131736,0.3622857815469594,2.1615889226818887
seattle,1222,https://www.redfin.com/WA/Seattle/755-Hayes-St-98109/home/171934448,-0.18444024868132175,-1.1004682456591541
seattle,1223,https://www.redfin.com/WA/Seattle/201-Galer-St-98109/unit-534/home/8190365,-0.03370082059854717,-0.2010769514057419
seattle,1224,https://www.redfin.com/WA/Seattle/7-Harrison-St-98109/unit-20/home/201238488,0.06924117192737886,0.4131295177874211
seattle,1225,https://www.redfin.com/WA/Seattle/2565-Dexter-Ave-N-98109/unit-103/home/68934,-0.1501755300826699,-0.8960267800145592
seattle,1226,https://www.redfin.com/WA/Seattle/1504-Aurora-Ave-N-98109/unit-504/home/68244,-0.007886504425552714,-0.04705506391160084
seattle,1227,https://www.redfin.com/WA/Seattle/699-John-St-98109/unit-516/home/28624337,-0.06069580964944057,-0.36214335884565535
seattle,1228,https://www.redfin.com/WA/Seattle/1231-6th-Ave-N-98109/home/132264,-0.17774121209781715,-1.0604982440496173
seattle,1229,https://www.redfin.com/WA/Seattle/Undisclosed-address-98109/home/196022947,0.24121655721098437,1.4392257841538854
seattle,1230,https://www.redfin.com/WA/Seattle/1412-Taylor-Ave-N-98109/home/131791,-0.14622611206018063,-0.8724624595711788
seattle,1231,https://www.redfin.com/WA/Seattle/2040-Westlake-Ave-N-98109/unit-17/home/195776729,-0.0744158443938567,-0.44400435542052763
seattle,1232,https://www.redfin.com/WA/Seattle/405-Prospect-St-98109/unit-300/home/2070587,-0.1743789055727651,-1.0404369418693895
seattle,1233,https://www.redfin.com/WA/Seattle/310-Aloha-St-98109/home/2060523,0.1364707722233042,0.8142569334300539
seattle,1234,https://www.redfin.com/WA/Seattle/2538-Dexter-Ave-N-98109/home/132037,0.3867121118154227,2.3073293508726533
seattle,1235,https://www.redfin.com/WA/Seattle/2420-8th-Ave-N-98109/unit-201/home/9158,0.01919711325121646,0.1145401488684161
seattle,1236,https://www.redfin.com/WA/Seattle/201-Galer-St-98109/unit-163/home/8190189,-0.10760835005434433,-0.6420484305851664
seattle,1237,https://www.redfin.com/WA/Seattle/1900-Westlake-Ave-N-98109/unit-B-20/home/173655840,0.07104376068002381,0.4238847173517828
seattle,1238,https://www.redfin.com/WA/Seattle/559-McGraw-St-98109/unit-201/home/37502,-0.12812875928148926,-0.7644840643682334
seattle,1239,https://www.redfin.com/WA/Seattle/116-Aloha-St-98109/unit-116/home/35137,-0.14688562277506426,-0.8763974499249133
seattle,1240,https://www.redfin.com/WA/Seattle/701-Galer-St-98109/unit-609/home/29638,-0.016504581655360617,-0.09847507878280308
seattle,1241,https://www.redfin.com/WA/Seattle/1601-Taylor-Ave-N-98109/unit-405/home/48781,-0.0710654624977621,-0.4240142018946893
seattle,1242,https://www.redfin.com/WA/Seattle/501-Roy-St-98109/unit-C341/home/12092933,-0.08771425596380579,-0.5233497247478099
seattle,1243,https://www.redfin.com/WA/Seattle/1310-Queen-Anne-Ave-N-98109/unit-15/home/176030361,-0.18509802527937216,-1.1043928893530741
seattle,1244,https://www.redfin.com/WA/Seattle/3120-Queen-Anne-Ave-N-98109/home/201088839,-0.09726188691916687,-0.580315949651362
seattle,1245,https://www.redfin.com/WA/Seattle/1234-Taylor-Ave-N-98109/unit-401/home/70648,-0.12001286932332508,-0.7160603648336743
seattle,1246,https://www.redfin.com/WA/Seattle/18-Dravus-St-98109/unit-207/home/61807,-0.10225417076266283,-0.6101025601247455
seattle,1247,https://www.redfin.com/WA/Seattle/1214-Taylor-Ave-N-98109/unit-201/home/67415,-0.06464399872060678,-0.38570034671430664
seattle,1248,https://www.redfin.com/WA/Seattle/16-Valley-St-98109/home/2090996,0.09466791238286672,0.5648389232015715
seattle,1249,https://www.redfin.com/WA/Seattle/1325-Fairview-Ave-N-98102/home/197019499,0.07958905443206009,0.47487046743170996
seattle,1250,https://www.redfin.com/WA/Seattle/699-John-St-98109/unit-319/home/28622684,-0.09341638060004082,-0.5573716214858122
seattle,1251,https://www.redfin.com/WA/Seattle/655-Crockett-St-98109/unit-B207/home/2079472,-0.03404945711777402,-0.2031571015976297
seattle,1252,https://www.redfin.com/WA/Seattle/1623-Taylor-Ave-N-98109/unit-204/home/12225486,0.017068141768984954,0.10183757701189194
seattle,1253,https://www.redfin.com/WA/Seattle/2040-Westlake-Ave-N-98109/unit-26/home/196324284,0.03746118207670371,0.22351326033775357
seattle,1254,https://www.redfin.com/WA/Seattle/1231-5th-Ave-N-98109/unit-101/home/73569,-0.08451045413562497,-0.5042341455697019
seattle,1255,https://www.redfin.com/WA/Seattle/312-Prospect-St-98109/home/132906,-0.07908961192687626,-0.4718905288260269
seattle,1256,https://www.redfin.com/WA/Seattle/1400-Taylor-Ave-N-98109/unit-201/home/26420,-0.13238085121065496,-0.7898542977046422
seattle,1257,https://www.redfin.com/WA/Seattle/699-John-St-98109/unit-420/home/28624320,-0.01680484374754414,-0.10026660151271476
seattle,1258,https://www.redfin.com/WA/Seattle/123-Queen-Anne-Ave-N-98109/unit-305/home/28380,-0.1966847467558568,-1.1735254086775264
seattle,1259,https://www.redfin.com/WA/Seattle/1000-Aurora-Ave-N-98109/unit-409/home/144627148,-0.15572669122160235,-0.9291479485426241
seattle,1260,https://www.redfin.com/WA/Seattle/559-McGraw-St-98109/unit-402/home/62496,-0.19511430585866377,-1.1641553262177513
seattle,1261,https://www.redfin.com/WA/Seattle/133-Queen-Anne-Ave-N-98109/unit-304/home/65091,-0.08513148197123817,-0.5079395266763148
seattle,1262,https://www.redfin.com/WA/Seattle/2401-8th-Ave-N-98109/unit-202/home/63028,-0.11052318488928492,-0.6594398795781438
seattle,1263,https://www.redfin.com/WA/Seattle/699-John-St-98109/unit-603/home/28624291,0.01822576282808008,0.10874455759312945
seattle,1264,https://www.redfin.com/WA/Seattle/201-Galer-St-98109/unit-223/home/8190439,-0.10934531679301872,-0.6524120944456505
seattle,1265,https://www.redfin.com/WA/Seattle/610-Aloha-St-98109/unit-404/home/40403,-0.21790861469367845,-1.300158249842208
seattle,1266,https://www.redfin.com/WA/Seattle/566-Prospect-St-98109/unit-108/home/2116452,-0.09525421271060971,-0.5683371015965459
seattle,1267,https://www.redfin.com/WA/Seattle/1425-Dexter-Ave-N-98109/unit-611/home/50216,0.1503673881047994,0.897171506626771
seattle,1268,https://www.redfin.com/WA/Seattle/7-Harrison-St-98109/unit-26/home/40065234,0.10071451623002026,0.6009161654274263
seattle,1269,https://www.redfin.com/WA/Seattle/554-Prospect-St-98109/home/2083092,0.20306632920989987,1.2116013107538892
seattle,1270,https://www.redfin.com/WA/Seattle/2524-Westlake-Ave-N-98109/unit-E/home/195212367,0.0956293225207446,0.570575205468342
seattle,1271,https://www.redfin.com/WA/Seattle/1522-Taylor-Ave-N-98109/home/132243,-0.05390215449240764,-0.3216088126946644
seattle,1272,https://www.redfin.com/WA/Seattle/621-5th-Ave-N-98109/unit-301/home/17069552,-0.1495911435832685,-0.8925400205334747
seattle,1273,https://www.redfin.com/WA/Seattle/501-Roy-St-98109/unit-T306/home/12091738,-0.10453420480804157,-0.6237064512705245
seattle,1274,https://www.redfin.com/WA/Seattle/159-Denny-Way-98109/unit-402/home/2119268,0.047230940797130194,0.2818048171776991
seattle,1275,https://www.redfin.com/WA/Seattle/501-Roy-St-98109/unit-F239/home/12090887,-0.13320091229458847,-0.7947472166245735
seattle,1276,https://www.redfin.com/WA/Seattle/701-Galer-St-98109/unit-808/home/7466,-0.027482012484630034,-0.16397224728534263
seattle,1277,https://www.redfin.com/WA/Seattle/29-Etruria-St-98109/unit-B405/home/54562,0.058416122926836116,0.34854154001157
seattle,1278,https://www.redfin.com/WA/Seattle/2121-Aurora-Ave-N-98109/home/131816,0.5634280867487649,3.3617104867973313
seattle,1279,https://www.redfin.com/WA/Seattle/2077-E-Howe-St-98112/home/138264,-0.16574676725435764,-0.9889330310936119
seattle,1280,https://www.redfin.com/WA/Seattle/2615-E-Garfield-St-98112/home/136782,0.10920948448253037,0.6516016469132075
seattle,1281,https://www.redfin.com/WA/Seattle/2040-43rd-Ave-E-98112/unit-201/home/13388,-0.05691611723383044,-0.3395917112986798
seattle,1282,https://www.redfin.com/WA/Seattle/2629-E-Valley-St-98112/home/146476,-0.11251618288430128,-0.6713311615670732
seattle,1283,https://www.redfin.com/WA/Seattle/225-32nd-Ave-E-98112/home/146137,-0.12049271960332507,-0.7189234058433567
seattle,1284,https://www.redfin.com/WA/Seattle/1637-Broadmoor-Dr-E-98112/home/139015,0.00690560691582591,0.0412025096593803
seattle,1285,https://www.redfin.com/WA/Seattle/305-24th-Ave-E-98112/home/40265175,-0.19244968805785842,-1.1482568046229833
seattle,1286,https://www.redfin.com/WA/Seattle/228-21st-Ave-E-98112/home/144181,0.13237572048835633,0.7898236850969966
seattle,1287,https://www.redfin.com/WA/Seattle/1105-Shenandoah-Dr-E-98112/home/138982,-0.07519375637280311,-0.44864579044823416
seattle,1288,https://www.redfin.com/WA/Seattle/2327-41st-Ave-E-98112/home/139913,-0.05401317974183707,-0.322271248157298
seattle,1289,https://www.redfin.com/WA/Seattle/1875-E-Hamlin-St-98112/home/137769,0.058046024648368964,0.3463333375929649
seattle,1290,https://www.redfin.com/WA/Seattle/2511-E-Roy-St-98112/home/146707,-0.15219619349979227,-0.908083128569751
seattle,1291,https://www.redfin.com/WA/Seattle/1514-Shenandoah-Dr-E-98112/home/138795,-0.25229823984125993,-1.5053449741369873
seattle,1292,https://www.redfin.com/WA/Seattle/2202-E-John-St-98112/home/144184,-0.16898840188941472,-1.0082743408425099
seattle,1293,https://www.redfin.com/WA/Seattle/602-18th-Ave-E-98112/home/144313,-0.12172422676806505,-0.7262712300779665
seattle,1294,https://www.redfin.com/WA/Seattle/431-26th-Ave-E-98112/home/69354108,-0.2768825792198994,-1.652028168397072
seattle,1295,https://www.redfin.com/WA/Seattle/814-23rd-Ave-E-98112/home/145975,-0.01230795987110674,-0.07343580972069982
seattle,1296,https://www.redfin.com/WA/Seattle/1852-E-Shelby-St-98112/home/137984,-0.06727885378169869,-0.40142128803474414
seattle,1297,https://www.redfin.com/WA/Seattle/351-17th-Ave-E-98112/home/144647,-0.011113869526052526,-0.06631123405689884
seattle,1298,https://www.redfin.com/WA/Seattle/1031-McGilvra-Blvd-E-98112/home/191422990,-0.364050339626084,-2.172117211098226
seattle,1299,https://www.redfin.com/WA/Seattle/954-19th-Ave-E-98112/home/136623,-0.08125470324840697,-0.48480861078119425
seattle,1300,https://www.redfin.com/WA/Seattle/1419-McGilvra-Blvd-E-98112/home/139307,-0.21880163812152842,-1.305486500763603
seattle,1301,https://www.redfin.com/WA/Seattle/608-39th-Ave-E-98112/home/140282,-0.06925245947457358,-0.4131968652744689
seattle,1302,https://www.redfin.com/WA/Seattle/1810-43rd-Ave-E-98112/unit-201/home/49253,0.19040105340846497,1.1360335648760567
seattle,1303,https://www.redfin.com/WA/Seattle/1259-23rd-Ave-E-98112/home/136442,-0.18666761332539739,-1.1137578832509156
seattle,1304,https://www.redfin.com/WA/Seattle/317-18th-Ave-E-98112/home/2090177,0.09899832334286308,0.5906764493717093
seattle,1305,https://www.redfin.com/WA/Seattle/453-McGilvra-Blvd-E-98112/home/140103,-0.06828902608386887,-0.40744851120935305
seattle,1306,https://www.redfin.com/WA/Seattle/Undisclosed-address-98105/home/201858364,-0.13505095586590607,-0.8057855567801354
seattle,1307,https://www.redfin.com/WA/Seattle/610-27th-Ave-E-98112/home/147685,-0.04954937165950244,-0.29563780407745704
seattle,1308,https://www.redfin.com/WA/Seattle/2360-43rd-Ave-E-98112/unit-206/home/15700,-0.011649242597331909,-0.06950555345700948
seattle,1309,https://www.redfin.com/WA/Seattle/463-39th-Ave-E-98112/home/139131,-0.1508976532222541,-0.900335349268015
seattle,1310,https://www.redfin.com/WA/Seattle/2331-E-Madison-St-98112/home/22680993,0.12944907049432802,0.7723617406048731
seattle,1311,https://www.redfin.com/WA/Seattle/508-McGilvra-Blvd-E-98112/home/139134,-0.09123063513976402,-0.5443303059956979
seattle,1312,https://www.redfin.com/WA/Seattle/2017-Parkside-Dr-E-98112/home/138834,-0.15550075441494843,-0.927799889845968
seattle,1313,https://www.redfin.com/WA/Seattle/502-Lake-Washington-Blvd-E-98112/home/139894,-0.08362152506469823,-0.49893032375102514
seattle,1314,https://www.redfin.com/WA/Seattle/1111-37th-Ave-E-98112/home/139301,-0.21362743849970692,-1.2746144843722436
seattle,1315,https://www.redfin.com/WA/Seattle/129-26th-Ave-E-98112/home/179763676,-0.07977262436924953,-0.4759657429378912
seattle,1316,https://www.redfin.com/WA/Seattle/215-20th-Ave-E-98112/unit-105/home/41067,-0.04521909508162788,-0.26980107970225764
seattle,1317,https://www.redfin.com/WA/Seattle/4003-E-Newton-St-98112/home/139259,-0.17663744617809596,-1.0539125917639676
seattle,1318,https://www.redfin.com/WA/Seattle/139-22nd-Ave-E-98112/unit-A/home/113995091,0.07505393808952547,0.44781156049024123
seattle,1319,https://www.redfin.com/WA/Seattle/2360-43rd-Ave-E-98112/unit-203/home/15697,0.03710090592787391,0.2213636619486265
seattle,1320,https://www.redfin.com/WA/Seattle/115-Dorffel-Dr-E-98112/home/140245,-0.2162965898967253,-1.2905400558040552
seattle,1321,https://www.redfin.com/WA/Seattle/3814-E-John-St-98112/home/140213,0.06388099844924883,0.3811478828347469
seattle,1322,https://www.redfin.com/WA/Seattle/2301-Delmar-Dr-E-98102/home/137631,-0.19714454532426104,-1.1762688105518249
seattle,1323,https://www.redfin.com/WA/Seattle/1800-43rd-Ave-E-98112/unit-A105/home/197679068,0.008022803606445812,0.04786829704024063
seattle,1324,https://www.redfin.com/WA/Seattle/227-29th-Ave-E-98112/home/147602,-0.11151927772596337,-0.665383097201902
seattle,1325,https://www.redfin.com/WA/Seattle/2009-E-John-St-98112/home/142358,-0.16746952137080706,-0.9992118949196244
seattle,1326,https://www.redfin.com/WA/Seattle/1808-E-Mercer-St-98112/home/199481752,-0.12589798325452825,-0.7511740726587237
seattle,1327,https://www.redfin.com/WA/Seattle/300-Maiden-Ln-E-98112/home/139063,-0.099905759987595,-0.5960906971815806
seattle,1328,https://www.redfin.com/WA/Seattle/180-Lake-Washington-Blvd-E-98112/home/140175,-0.15734814000056555,-0.9388223710505595
seattle,1329,https://www.redfin.com/WA/Seattle/520-36th-Ave-E-98112/home/140106,0.05758568660407428,0.34358671691967346
seattle,1330,https://www.redfin.com/WA/Seattle/1505-E-Galer-St-98112/unit-1-4/home/201205526,0.28544536926962,1.703118310659052
seattle,1331,https://www.redfin.com/WA/Seattle/325-23rd-Ave-E-98112/home/145077,0.1620470664167176,0.9668586556827651
seattle,1332,https://www.redfin.com/WA/Seattle/2501-Canterbury-Ln-E-98112/unit-116/home/15158,-0.16292775519675565,-0.9721133115600444
seattle,1333,https://www.redfin.com/WA/Seattle/2360-43rd-Ave-E-98112/unit-404/home/69804,-0.17184194141192047,-1.025300069525389
seattle,1334,https://www.redfin.com/WA/Seattle/113-24th-Ave-E-98112/unit-B/home/198569208,0.0018224480545957964,0.010873690681859715
seattle,1335,https://www.redfin.com/WA/Seattle/109-22nd-Ave-E-98112/unit-F/home/173688925,-0.12057298251801969,-0.7194022969181464
seattle,1336,https://www.redfin.com/WA/Seattle/2020-Parkside-Dr-E-98112/home/138822,-0.1488003479115079,-0.8878217145682683
seattle,1337,https://www.redfin.com/WA/Seattle/121-21st-Ave-E-98112/unit-C/home/2081765,0.03257185822377978,0.1943409637194421
seattle,1338,https://www.redfin.com/WA/Seattle/2040-43rd-Ave-E-98112/unit-215/home/16553,0.1286166381808022,0.7673950083745423
seattle,1339,https://www.redfin.com/WA/Seattle/2501-Canterbury-Ln-E-98112/unit-322/home/50986,-0.0102967929788715,-0.061436122464530875
seattle,1340,https://www.redfin.com/WA/Seattle/1620-43rd-Ave-E-98112/unit-1B/home/71456,0.08037064855942551,0.479533872107798
seattle,1341,https://www.redfin.com/WA/Seattle/337-25th-Ave-E-98112/home/148399,-0.2989864990113784,-1.7839118651987826
seattle,1342,https://www.redfin.com/WA/Seattle/1810-43rd-Ave-E-98112/unit-301/home/70206,-0.004944623123686567,-0.029502241366908814
seattle,1343,https://www.redfin.com/WA/Seattle/119-18th-Ave-E-98122/home/182747461,0.07835804965813047,0.46752564072685654
seattle,1344,https://www.redfin.com/WA/Seattle/317-17th-Ave-E-98112/home/2068535,0.10225733420959686,0.610121434925244
seattle,1345,https://www.redfin.com/WA/Seattle/1929-42nd-Ave-E-98112/unit-B/home/28108,-0.008912958421232443,-0.053179432296221726
seattle,1346,https://www.redfin.com/WA/Seattle/1600-43rd-Ave-E-98112/unit-212/home/43295,-0.07754649000365668,-0.46268344583939675
seattle,1347,https://www.redfin.com/WA/Seattle/2914-E-Madison-St-98112/unit-209/home/17381596,-0.13866045681427144,-0.8273217518609381
seattle,1348,https://www.redfin.com/WA/Seattle/1814-E-John-St-98112/home/144640,0.3530140125115259,2.10626863615262
seattle,1349,https://www.redfin.com/WA/Seattle/1800-43rd-Ave-E-98112/unit-401/home/13579,-0.008355200208799754,-0.04985155128366513
seattle,1350,https://www.redfin.com/WA/Seattle/215-20th-Ave-E-98112/unit-307/home/13786,0.009295846693685186,0.05546394659547081
seattle,1351,https://www.redfin.com/WA/Seattle/3802-E-John-St-98112/home/140212,-0.13563059206487255,-0.8092439734519721
seattle,1352,https://www.redfin.com/WA/Seattle/1620-43rd-Ave-E-98112/unit-8C/home/60993,-0.08997086665645818,-0.5368138597608221
seattle,1353,https://www.redfin.com/WA/Seattle/2040-43rd-Ave-E-98112/unit-313/home/12232,-0.036882029875593865,-0.2200577314535663
seattle,1354,https://www.redfin.com/WA/Seattle/2540-39th-Ave-E-98112/unit-5/home/172676364,0.15745373336325494,0.9394523969989241
seattle,1355,https://www.redfin.com/WA/Seattle/1118000701-Broadmoor-Dr-E-98112/home/200845163,0.32666582565097013,1.9490613932756384
seattle,1356,https://www.redfin.com/WA/Seattle/1118000703-Broadmoor-Dr-E-98112/home/200845162,0.32815144933712237,1.9579254113156184
seattle,1357,https://www.redfin.com/WA/Seattle/Undisclosed-address-98122/home/201263274,0.21280720454079075,1.2697205339885713
seattle,1358,https://www.redfin.com/WA/Seattle/809-26th-Ave-E-98112/home/22689242,0.1696561995735275,1.0122587756453527
seattle,1359,https://www.redfin.com/WA/Seattle/E-Interlaken-Blvd-98102/home/179335952,0.3200903691893365,1.9098287361496726
seattle,1360,https://www.redfin.com/WA/Seattle/2211-16th-Ave-E-98112/home/106333212,0.24843752223318,1.4823098873621374
seattle,1361,https://www.redfin.com/WA/Seattle/2602-E-Thomas-St-98112/home/169087750,0.27716739729622636,1.6537275439456762
seattle,1362,https://www.redfin.com/WA/Seattle/6314-19th-Ave-NE-98115/home/308987,-0.1281674761024822,-0.7647150694356208
seattle,1363,https://www.redfin.com/WA/Seattle/520-NE-82nd-St-98115/home/108707,-0.20738344022883817,-1.2373594824289633
seattle,1364,https://www.redfin.com/WA/Seattle/8221-23rd-Ave-NE-98115/home/311343,0.2147292867227091,1.2811886946632138
seattle,1365,https://www.redfin.com/WA/Seattle/6551-5th-Ave-NE-98115/unit-B/home/307328,-0.10175498740127209,-0.6071241677082343
seattle,1366,https://www.redfin.com/WA/Seattle/6535-34th-Ave-NE-98115/unit-B/home/189787827,-0.026626600805916018,-0.15886840798713583
seattle,1367,https://www.redfin.com/WA/Seattle/7321-48th-Ave-NE-98115/home/321894,-0.02113139551668295,-0.12608110170548023
seattle,1368,https://www.redfin.com/WA/Seattle/7337-48th-Ave-NE-98115/home/321372,-0.026799803435426917,-0.15990182664279345
seattle,1369,https://www.redfin.com/WA/Seattle/4411-NE-90th-St-98115/home/316310,-0.2473064854575879,-1.4755615227014371
seattle,1370,https://www.redfin.com/WA/Seattle/413-NE-70th-St-98115/unit-309/home/17382469,-0.07082938485926195,-0.4226056376223189
seattle,1371,https://www.redfin.com/WA/Seattle/7005-9th-Ave-NE-98115/home/195019748,-0.006114275865944906,-0.03648100934464796
seattle,1372,https://www.redfin.com/WA/Seattle/7013-9th-Ave-NE-98115/home/309192,-0.04892944395665506,-0.2919389869458086
seattle,1373,https://www.redfin.com/WA/Seattle/6538-Latona-Ave-NE-98115/unit-D/home/192268537,-0.057156256401570876,-0.3410245088064189
seattle,1374,https://www.redfin.com/WA/Seattle/111-NE-63rd-St-98115/home/306129,-0.1081097028873707,-0.6450397672189077
seattle,1375,https://www.redfin.com/WA/Seattle/7044-50th-Ave-NE-98115/home/320918,-0.08487593184317244,-0.5064147792140818
seattle,1376,https://www.redfin.com/WA/Seattle/3836-NE-96th-St-98115/home/113992,-0.12092906885212258,-0.7215268966527221
seattle,1377,https://www.redfin.com/WA/Seattle/8205-19th-Ave-NE-98115/home/309159,0.06902830088502203,0.4118594163631988
seattle,1378,https://www.redfin.com/WA/Seattle/3034-NE-89th-St-98115/home/318370,-0.19221955615230418,-1.1468837157435974
seattle,1379,https://www.redfin.com/WA/Seattle/621-NE-77th-St-98115/home/108233,0.06988530996220739,0.4169727865870357
seattle,1380,https://www.redfin.com/WA/Seattle/6525-23rd-Ave-NE-98115/home/310060,-0.16812363882794273,-1.0031147062401233
seattle,1381,https://www.redfin.com/WA/Seattle/3813-NE-70th-St-98115/home/315019,0.03154591660958042,0.1882196524742083
seattle,1382,https://www.redfin.com/WA/Seattle/547-NE-91st-St-98115/home/109590,-0.15967898970976058,-0.9527294553703433
seattle,1383,https://www.redfin.com/WA/Seattle/3519-NE-95th-St-98115/home/316872,-0.19224330188446143,-1.147025395362855
seattle,1384,https://www.redfin.com/WA/Seattle/2327-NE-86th-St-98115/home/309620,-0.005215816119731522,-0.031120322467570793
seattle,1385,https://www.redfin.com/WA/Seattle/6541-20th-Ave-NE-98115/home/309688,-0.10068803999779755,-0.6007581941980764
seattle,1386,https://www.redfin.com/WA/Seattle/7358-33rd-Ave-NE-98115/home/195259637,-0.27911853709487294,-1.6653690777573242
seattle,1387,https://www.redfin.com/WA/Seattle/315-NE-65th-St-98115/home/304242,0.19620855547643065,1.170684199203917
seattle,1388,https://www.redfin.com/WA/Seattle/3022-NE-95th-St-98115/home/202030929,-0.06743469212854186,-0.40235110217988357
seattle,1389,https://www.redfin.com/WA/Seattle/8803-15th-Ave-NE-98115/home/108993,0.06166285287915251,0.36791325112289036
seattle,1390,https://www.redfin.com/WA/Seattle/7531-31st-Ave-NE-98115/home/202021345,0.05315397598731238,0.31714478332564816
seattle,1391,https://www.redfin.com/WA/Seattle/1018-NE-62nd-St-98115/home/308457,-0.05510285711181693,-0.3287728406906508
seattle,1392,https://www.redfin.com/WA/Seattle/6546-32nd-Ave-NE-98115/unit-A/home/194816448,-0.02584157304295998,-0.15418451642187006
seattle,1393,https://www.redfin.com/WA/Seattle/7340-40th-Ave-NE-98115/home/318126,-0.14124637435823603,-0.8427507060256162
seattle,1394,https://www.redfin.com/WA/Seattle/1514-NE-70th-St-98115/home/311418,-0.05112879587617595,-0.3050614857808872
seattle,1395,https://www.redfin.com/WA/Seattle/3020-NE-95th-St-98115/home/113200,0.06252842420037343,0.3730777082311795
seattle,1396,https://www.redfin.com/WA/Seattle/6235-31st-Ave-NE-98115/home/312153,-0.11664768910742372,-0.6959819166912711
seattle,1397,https://www.redfin.com/WA/Seattle/9719-Lake-Shore-Blvd-NE-98115/home/22713783,-0.1669007653781838,-0.9958183953234939
seattle,1398,https://www.redfin.com/WA/Seattle/3020-NE-95th-St-98115/unit-B/home/201663563,-0.14336015219733436,-0.8553626245571558
seattle,1399,https://www.redfin.com/WA/Seattle/8218-2nd-Ave-NE-98115/unit-B/home/179104247,0.0440163506659525,0.26262486926794226
seattle,1400,https://www.redfin.com/WA/Seattle/7533-31st-Ave-NE-98115/unit-B/home/202021330,0.09974829859595064,0.5951511990912189
seattle,1401,https://www.redfin.com/WA/Seattle/7502-32nd-Ave-NE-98115/unit-A/home/179377079,0.05641598739228115,0.3366076716800688
seattle,1402,https://www.redfin.com/WA/Seattle/8042-35th-Ave-NE-98115/unit-B/home/173648028,-0.15258643826633123,-0.9104115356104117
seattle,1403,https://www.redfin.com/WA/Seattle/6652-Park-Point-Way-NE-98115/unit-D311/home/113218592,-0.025576145184773472,-0.15260083318821613
seattle,1404,https://www.redfin.com/WA/Seattle/8512-15th-Ave-NE-98115/home/106697,-0.17052144873855704,-1.017421310599116
seattle,1405,https://www.redfin.com/WA/Seattle/3298-NE-65th-St-98115/unit-103/home/145709382,-0.17471122988969293,-1.0424197648196627
seattle,1406,https://www.redfin.com/WA/Seattle/6223-9th-Ave-NE-98115/home/201807548,0.06688569385316216,0.39907548759306494
seattle,1407,https://www.redfin.com/WA/Seattle/413-NE-70th-St-98115/unit-301/home/17382471,-0.0806027755530913,-0.48091886473991535
seattle,1408,https://www.redfin.com/WA/Seattle/5834-NE-75th-St-98115/unit-B202/home/21942,0.012515847487976212,0.07467617738809487
