city,listing_id,key,treatment,treatment_z
boston,143,/MA/Brookline/33-Pond-Ave-02445/unit-524/home/11486596,-0.05255181219505358,-0.363521970376157
boston,144,/MA/South-Boston/893-E-2nd-St-02127/unit-9/home/105470706,-0.025505867646912463,-0.1764343202617818
boston,145,/MA/Boston/111-Beach-St-02111/unit-3E/home/17285530,-0.1000999008850143,-0.6924311776179524
boston,146,/MA/Boston/6-Meyer-St-02131/unit-1/home/201388288,0.21492695465980632,1.4867359807666876
boston,147,/MA/Boston/32-E-Springfield-St-02118/unit-1/home/9320395,0.09244417413028544,0.6394734439395989
boston,148,/MA/Brighton/1758-Commonwealth-Ave-02135/unit-12/home/9022903,0.19752009226566156,1.3663257294113265
boston,149,/MA/South-Boston/289-291-Emerson-St-02127/home/201378712,-0.0349433123973539,-0.2417169121972033
boston,150,/MA/East-Boston/15-Boardman-St-02128/home/9114561,-0.3648741276278875,-2.5239807396605007
boston,151,/MA/Boston/157-Princeton-St-02128/unit-2/home/190347727,0.12929767931999672,0.8944039261103501
boston,152,/MA/Allston/15-North-Beacon-St-02134/unit-607/home/8988344,-0.11294805334441259,-0.7813070032583354
boston,153,/MA/Hyde-Park/755-759-Truman-Pkwy-02136/home/196600679,-0.23055864576529955,-1.5948666600644645
boston,154,/MA/Brighton/164-Strathmore-Rd-02135/unit-4/home/9030044,-0.10270782438068954,-0.7104712308176282
boston,155,/MA/Boston/92-Beacon-St-02108/unit-51/home/9253641,-0.06007569438338738,-0.41556768228861163
boston,156,/MA/Roslindale/40-Montvale-St-02131/unit-1/home/11740865,-0.20929340728021054,-1.4477664731874444
boston,157,/MA/South-Boston/844-E-4th-St-02127/unit-3/home/81558493,0.08952898424321117,0.6193079058257747
boston,158,/MA/Jamaica-Plain/60-Iffley-Rd-02130/unit-2/home/12175451,-0.06336201234073668,-0.4383004621726631
boston,159,/MA/Boston/31-Massachusetts-Ave-02115/unit-54/home/11837028,0.03174628691080041,0.2196018041605654
boston,160,/MA/South-Boston/519-E-2nd-St-02127/unit-408/home/190560518,-0.036226910067466325,-0.2505960723007141
boston,161,/MA/Jamaica-Plain/76-Elm-St-02130/unit-114/home/39912422,-0.054217504515988245,-0.37504423248767366
boston,162,/MA/Boston/7-Lark-Dr-02126/unit-202/home/52281007,-0.02412931627802924,-0.16691216212795582
boston,163,/MA/Boston/290-Commonwealth-Ave-02115/unit-11/home/9266267,-0.060902596323002274,-0.42128769478372713
boston,164,/MA/East-Boston/263-Webster-St-02128/unit-3/home/144221035,0.03813020921346977,0.26376195615648634
boston,165,/MA/Boston/19-Bay-State-Rd-02215/unit-4/home/21717602,0.03808272045998087,0.26343345739463747
boston,166,/MA/Dorchester/12-Jacob-St-02124/unit-3/home/11838181,-0.12207600847232777,-0.8444487312978719
boston,167,/MA/Boston/51-Park-Dr-02215/unit-9/home/9273827,-0.0045657355441269375,-0.03158302467395601
boston,168,/MA/Dorchester/61-Shepton-St-02124/home/9089447,-0.04132098756129212,-0.2858338502279745
boston,169,/MA/South-Boston/858-E-2nd-St-02127/unit-2/home/52964018,0.1387486939831527,0.9597803865766895
boston,170,/MA/West-Roxbury/63-Johnson-St-02132/home/9217469,-0.2163726948777392,-1.49673674593011
boston,171,/MA/Boston/131-Park-Dr-02215/unit-2/home/9241298,-0.03626780212816293,-0.25087893909172027
boston,172,/MA/Boston/56-Charlesgate-E-02215/unit-138/home/9240727,-0.061525118034095536,-0.4255939272344486
boston,173,/MA/Boston/511-Beacon-St-02215/unit-8/home/9270507,0.10344524820429574,0.715572287282906
boston,174,/MA/Boston/8-Ann-St-02122/unit-8/home/182482482,-0.08090661016902263,-0.5596634847897226
boston,175,/MA/Boston/53-Chandler-St-02116/unit-3/home/9242958,-0.02925908501639935,-0.20239683071416753
boston,176,/MA/Boston/292-Marlborough-St-02116/home/11509389,0.12804709494485392,0.8857531322141058
boston,177,/MA/Roxbury/3-Saint-James-Pl-02119/unit-3/home/200793379,-0.11265649087941666,-0.7792901487040214
boston,178,/MA/South-Boston/372-Silver-St-02127/home/9194311,0.10404385658507491,0.7197131016330723
boston,179,/MA/Boston/505-Shawmut-Ave-02118/unit-2/home/21717720,0.04095913258902812,0.2833307541973451
boston,180,/MA/Boston/47-Hancock-St-02114/unit-2/home/9276654,0.09507322330534512,0.6576596319398571
boston,181,/MA/Charlestown/28-Pleasant-St-02129/unit-2/home/9305116,0.16438228067110552,1.1370981906902027
boston,182,/MA/Roxbury/769-Tremont-St-02118/unit-1/home/21717620,-0.13482860524284887,-0.9326635598983744
boston,183,/MA/Boston/53-River-St-02124/unit-53/home/179759637,-0.03623413296302584,-0.25064603596734986
boston,184,/MA/Boston/165-Tremont-St-02111/unit-301/home/9325338,-0.01034404771672849,-0.07155392841056135
boston,185,/MA/Dorchester/572-Freeport-St-02122/unit-302/home/21659276,-0.0008308444609563022,-0.005747284497096363
boston,186,/MA/Boston/10-Everett-St-02128/unit-204/home/175028225,0.10139590340950372,0.7013961470764026
boston,187,/MA/Boston/381-Beacon-St-02116/home/9245126,0.12182855751492937,0.84273701374052
boston,188,/MA/Dorchester/43-Salcombe-St-02125/unit-3/home/58190636,0.013475155097008746,0.09321305445771108
boston,189,/MA/Boston/8-Otis-Pl-02108/home/11509592,-0.15624831092449212,-1.080832258351008
boston,190,/MA/Boston/210-Lincoln-St-02111/unit-304/home/187181385,0.0884376125691541,0.6117584500640323
boston,191,/MA/Roxbury/535-539-Shawmut-Ave-02118/unit-5/home/9287497,0.10536582779813972,0.7288577069298449
boston,192,/MA/Boston/328-Commercial-St-02109/unit-53/home/179685743,0.07090954711017151,0.4905097884787453
boston,193,/MA/Brookline/20-Chapel-St-02446/unit-C807/home/12458068,-0.1471034707677151,-1.0175737297920349
boston,194,/MA/Boston/19-Charles-River-Sq-02114/home/9256309,0.3206070194713523,2.2177673911999354
boston,195,/MA/Roxbury/40-Traveler-St-02118/unit-802/home/122687996,0.1315206462747825,0.9097810804601457
boston,196,/MA/Boston/100-Lincoln-St-02135/unit-508/home/185462321,0.08234113132387819,0.5695866431924019
boston,197,/MA/Boston/82-Mount-Vernon-St-02108/unit-1/home/147789507,0.08076433362996573,0.5586793008832895
boston,198,/MA/Boston/75-Montgomery-St-02116/unit-3/home/12439668,0.2037027807709417,1.4090938664894423
boston,199,/MA/Boston/300-Commercial-St-02109/unit-502/home/9231561,0.1372890673774706,0.9496835636975546
boston,200,/MA/Boston/15-Dwight-St-02118/home/9280436,-0.1334459733101383,-0.9230993400648432
boston,201,/MA/South-Boston/659-E-6th-St-02127/home/9192738,-0.07263396385535074,-0.5024382709948286
boston,202,/MA/Jamaica-Plain/111-Perkins-St-02130/unit-144/home/201378017,-0.04063652747921305,-0.2810991652135416
boston,203,/MA/Boston/126-Princeton-St-02128/unit-3/home/160604483,0.00030525480328037915,0.0021115699520199292
boston,204,/MA/Boston/190-High-St-02110/unit-5/home/195357322,-0.07910077017658562,-0.5471717650028157
boston,205,/MA/Boston/466-Commonwealth-Ave-02215/unit-503/home/9269248,-0.18858723513570358,-1.30453357250305
boston,206,/MA/Boston/One-Gartland-St-02130/unit-2C/home/201384572,0.19811985916357355,1.3704745576893336
boston,207,/MA/South-Boston/261-Silver-St-02127/unit-1/home/9185016,0.11758744093758726,0.8133995087070494
boston,208,/MA/Boston/37-Bay-State-Rd-02215/unit-4/home/9268982,0.0378857157760754,0.2620706969516514
boston,209,/MA/Roslindale/11-Taft-Hill-Ter-02131/unit-4/home/183056618,0.008039759921089282,0.055614245176129694
boston,210,/MA/Dorchester/71-Romsey-St-02125/unit-1/home/18995386,0.087258551603965,0.6036024122918564
boston,211,/MA/Boston/260-Commonwealth-Ave-02116/unit-1B/home/169944883,0.25956908828133035,1.7955435308404715
boston,212,/MA/Boston/1404-Commonwealth-Ave-02135/unit-17/home/113233926,0.16372470866252575,1.1325495012684965
boston,213,/MA/Brighton/121-Tremont-St-02135/unit-B4/home/9040835,-0.19951727478998382,-1.3801410422638638
boston,214,/MA/Boston/1200-Washington-St-02118/unit-315/home/179756195,0.17470135497166914,1.2084793679610395
boston,215,/MA/Boston/110-Stuart-St-02116/unit-18H/home/39913235,0.23363058676801335,1.6161165085385947
boston,216,/MA/East-Boston/125-Princeton-St-02128/home/9119722,0.01929273531829792,0.13345559104265223
boston,217,/MA/Boston/8-Fairfield-St-02116/home/9247389,-0.2482675064971619,-1.7173659550929525
boston,218,/MA/South-Boston/30-Woodward-St-02127/unit-3/home/18982480,0.0038714325601274624,0.026780252357661065
boston,219,/MA/East-Boston/274-Havre-St-02128/home/9118072,-0.13751524826146874,-0.9512481476229814
boston,220,/MA/Charlestown/65-Chelsea-St-02129/unit-203/home/9310530,-0.25806018556622246,-1.7851058453413293
boston,221,/MA/Boston/7-Wordsworth-St-02128/unit-1/home/180594439,-0.21145612287143017,-1.4627268446807304
boston,222,/MA/Boston/113-Regent-St-02119/home/179453706,-0.11855606986888632,-0.8200999036689253
boston,223,/MA/South-Boston/139-W-6th-St-02127/unit-1/home/11734633,-0.018010277836350713,-0.1245843180781592
boston,224,/MA/Dorchester/66-Stanley-St-02125/unit-2/home/199116239,0.016380764737495283,0.11331232216199479
boston,225,/MA/Boston/192-Commonwealth-Ave-02116/unit-5/home/9264848,0.2107479276629762,1.4578279742738909
boston,226,/MA/Roxbury/75-Waltham-St-02118/unit-1/home/9281015,0.014758387686946322,0.10208968915517094
boston,227,/MA/Boston/191-Washington-St-02135/unit-413/home/178519840,0.05551093844804853,0.38399143396169233
boston,228,/MA/Boston/61-Montebello-Rd-02130/unit-1/home/190520811,-0.06211452105659359,-0.42967106442790814
boston,229,/MA/Boston/2-Avery-St-02111/unit-25G/home/9312966,-0.0716376307715904,-0.49554623529460967
boston,230,/MA/Boston/303-Columbus-Ave-02116/unit-306/home/16902696,0.13222129663823617,0.9146277601468916
boston,231,/MA/Boston/52-Wheatland-Ave-02124/unit-2/home/187159431,0.03797618972200828,0.2626965415366327
boston,232,/MA/Brighton/14-Atkins-St-02135/home/9039488,-0.1315440601227534,-0.9099430434409252
boston,233,/MA/Boston/360-Newbury-St-02115/unit-807/home/12439783,0.20721176276134412,1.4333669028298637
boston,234,/MA/Boston/425-Newbury-St-02115/home/179499848,-0.2927818765838143,-2.025289713533322
boston,235,/MA/South-Boston/39-A-St-02127/unit-16/home/145078993,0.04014647211645592,0.2777092556438837
boston,236,/MA/Boston/100-State-St-02109/unit-8/home/171785478,-0.06566936176550657,-0.45426132392421253
boston,237,/MA/South-Boston/45-W-Broadway-02127/unit-111/home/9318341,0.11761335111526776,0.8135787398020352
boston,238,/MA/South-Boston/45-W-3rd-St-02127/unit-313/home/145198875,-0.005833128680152289,-0.040350091513423024
boston,239,/MA/Boston/257R-Market-ST-02135/unit-C/home/201384393,0.09661408740778397,0.6683184071790711
boston,240,/MA/Dorchester/44-Mill-St-02122/unit-3/home/11838449,-0.042366551495465,-0.2930664354734467
boston,241,/MA/Boston/99-Gove-St-02128/unit-1/home/137953725,-0.2691123804643679,-1.8615583119364454
boston,242,/MA/Brighton/1564-Commonwealth-Ave-02135/unit-5/home/9017156,-4.354202997017702e-05,-0.000301197691721586
boston,243,/MA/Boston/101-Chestnut-St-02108/unit-E/home/138479800,-0.0576315812813451,-0.39866077130752425
boston,244,/MA/Boston/319-Marlborough-St-02116/unit-1/home/9245025,-0.030750625561716743,-0.21271441511862582
boston,245,/MA/Boston/240-Devonshire-St-02110/unit-4708/home/201395321,0.0016057229978486672,0.01110743024217154
boston,246,/MA/Boston/260-Commonwealth-Ave-02116/unit-1A/home/169944882,0.19533368859270517,1.3512014979522715
boston,247,/MA/Dorchester/12-Sawyer-Ave-02125/home/9078437,-0.3708339932003241,-2.5652075211086407
boston,248,/MA/East-Boston/364-Meridian-St-02128/unit-3/home/108467671,-0.08607253667161285,-0.5953982711386654
boston,249,/MA/Allston/45-Ashford-St-02134/unit-1/home/8991745,-0.10580237126411919,-0.7318774532388529
boston,250,/MA/Roslindale/4164-Washington-St-02131/unit-06/home/201267898,0.0825272934356789,0.5708744012137619
boston,251,/MA/Boston/49-Revere-St-02114/unit-3/home/9257316,-0.0796218872874814,-0.5507765411472889
boston,252,/MA/South-Boston/39-A-St-02127/unit-8/home/145370981,0.059346183117525604,0.4105213601600164
boston,253,/MA/Roxbury/27-Guild-St-02119/unit-102/home/201379915,-0.10577061257471203,-0.7316577656416486
boston,254,/MA/Boston/636-Beacon-St-02215/unit-405/home/175770209,0.046461249313289696,0.3213911031995711
boston,255,/MA/Boston/62-Pond-St-02130/home/201389536,0.13182984815293086,0.9119199539127169
boston,256,/MA/East-Boston/28-Chelsea-St-02128/home/9116412,-0.12747519135991783,-0.8817970456515815
boston,257,/MA/Boston/223-Saratoga-St-02128/unit-202/home/177042035,-0.02049579104516697,-0.14177761020881374
boston,258,/MA/Roslindale/142-Metropolitan-Ave-02131/unit-U-2/home/201383782,0.1152561664388475,0.7972731476193659
boston,259,/MA/Boston/64-Baxter-St-02127/unit-1/home/187397656,0.16062976296881934,1.1111405201165725
boston,260,/MA/Boston/407-E-7th-St-02127/unit-2/home/185638614,0.1988978368956852,1.375856141811234
boston,261,/MA/Boston/50-Beacon-St-02108/unit-1/home/11838829,0.023123718646764525,0.15995603983542422
boston,262,/MA/Boston/566-Columbus-Ave-02118/unit-404/home/178653396,0.08587795594358068,0.5940522781710216
boston,263,/MA/Brighton/140-Kenrick-St-02135/unit-8/home/9043024,0.00740392290166546,0.05121590539516955
boston,264,/MA/Boston/39-Hemenway-St-02115/unit-27/home/9265997,-0.10838501936821048,-0.7497426664136685
boston,265,/MA/Boston/100-Lovejoy-Wharf-02114/unit-7N/home/167701730,0.018300126748161432,0.12658931929756026
boston,266,/MA/Boston/260-Bremen-St-02128/unit-3/home/174763135,0.23770648719444393,1.6443111471663474
boston,267,/MA/Boston/79-Pinckney-St-02114/home/9256720,0.013299144209217639,0.09199551652581266
boston,268,/MA/Roslindale/142-Metropolitan-Ave-02131/unit-U-1/home/201383799,0.06013402338102663,0.4159711673686919
boston,269,/MA/Roxbury/27-Guild-St-02119/unit-101/home/201378044,-0.014257900234180377,-0.09862761663324285
boston,270,/MA/South-Boston/36-A-St-02127/unit-3A/home/18983198,0.22782506110517767,1.5759573581711404
boston,271,/MA/Boston/188-Brookline-Ave-02215/unit-24I/home/171787709,0.0796296271472484,0.55083008086277
boston,272,/MA/Boston/17-Albemarle-St-02115/unit-1/home/9255020,0.1921062877228442,1.3288762712017463
boston,273,/MA/Boston/191-Washington-St-02135/unit-423/home/180067202,0.10103537959326218,0.6989022591860818
boston,274,/MA/Boston/291-Beacon-St-02116/unit-1A/home/201297771,0.3263813408520554,2.257710689027749
boston,275,/MA/Mattapan/12-Hiawatha-Rd-02126/home/9156413,-0.17985399422786702,-1.2441222410954296
boston,276,/MA/Boston/1-Franklin-St-02110/unit-3107/home/110281754,0.05997131805848652,0.4148456693702416
boston,277,/MA/East-Boston/70-Bremen-St-02128/unit-201/home/143987163,-0.028464500932932603,-0.19690037379695863
boston,278,/MA/Boston/425-Newbury-St-02115/unit-165/home/194943828,-0.3157315889535224,-2.1840420821336117
boston,279,/MA/Boston/240-Devonshire-St-02110/unit-3901/home/181512389,-0.004854821788716026,-0.03358275021817922
boston,280,/MA/Boston/2-Avery-St-02111/unit-31A/home/9313106,0.18627901234217206,1.2885666693093536
boston,281,/MA/Boston/946-Saratoga-St-02128/unit-204/home/174602893,-0.07897952593950398,-0.5463330699679598
boston,282,/MA/South-Boston/120-W-7th-St-02127/unit-102/home/9318243,-0.04220476176974097,-0.2919472710255392
boston,283,/MA/Brighton/50-Hichborn-St-02135/unit-209/home/171053466,-0.05307439927906266,-0.3671369149144539
boston,284,/MA/South-Boston/35-Middle-St-02127/unit-4/home/201378180,-0.08203755661380686,-0.5674866951192148
boston,285,/MA/East-Boston/274-Havre-St-02128/unit-1/home/201257987,-0.25450185796007435,-1.760491465577798
boston,286,/MA/Chestnut-Hill/214-Allandale-Rd-02467/unit-D/home/9300082,0.0442339031384457,0.3059836560275533
boston,287,/MA/Boston/65-Lewis-St-02128/unit-403/home/175644476,-0.012367680933896242,-0.08555221131835239
boston,288,/MA/Brighton/26-Waverly-St-02135/unit-202/home/9010573,-0.18720478914822739,-1.294970638927312
boston,289,/MA/South-Boston/2-Humboldt-Pl-02127/home/114042936,-0.2500506120019594,-1.7297004113070726
boston,290,/MA/Boston/16-Boardman-St-02128/unit-202/home/146964600,0.115980066548493,0.8022806551290425
boston,291,/MA/Boston/1-Charles-St-S-02116/unit-5G/home/9325673,-0.12479295994805281,-0.8632429747809718
boston,292,/MA/Roxbury/1166-Washington-St-02118/unit-704-6/home/21719272,0.14818001242481754,1.0250206003762374
boston,293,/MA/Jamaica-Plain/62-Pond-St-02130/unit-62/home/28510251,0.10761176547341982,0.7443937589698678
boston,294,/MA/Roxbury/32-Traveler-St-02118/unit-701/home/114036928,-0.007115725990289634,-0.049222331725610656
boston,295,/MA/South-Boston/118-B-St-02127/unit-201/home/201371551,0.1457811747086767,1.0084268774053247
boston,296,/MA/Boston/256-Dorchester-St-02127/unit-507/home/191089546,0.17407283537853696,1.204131645753718
boston,297,/MA/South-Boston/100-A-St-02127/unit-701/home/201260218,0.08711735302970941,0.602625685100467
boston,298,/MA/Boston/21-Beacon-St-02108/unit-11L/home/9277066,-0.08902361626377292,-0.615812072742635
boston,299,/MA/West-Roxbury/5-Baker-St-02132/home/9224925,0.016168380455536917,0.1118431748685034
boston,300,/MA/West-Roxbury/32-Vogel-St-02132/home/9220077,-0.015913320984371704,-0.11007882616865389
boston,301,/MA/Hyde-Park/73-Williams-Ave-02136/home/9129576,-0.002507478662506971,-0.017345235987057013
boston,302,/MA/Roslindale/27-Harrison-St-02131/unit-C/home/9166473,-0.1586109944597752,-1.0971758883467446
boston,303,/MA/Boston/165-Newbury-St-02116/unit-2/home/59722351,-0.005853684312986405,-0.04049228307329639
boston,304,/MA/Jamaica-Plain/163-Hyde-Park-Ave-02130/unit-163B/home/198292799,0.062042470692859696,0.429172663153112
boston,305,/MA/Roslindale/6-Pinedale-Rd-02131/unit-1/home/9316229,-0.14709169679085288,-1.0174922844699927
boston,306,/MA/Brookline/20-Adams-St-02446/home/11443506,0.007722149663306104,0.05341720758792094
boston,307,/MA/Boston/234-Marlborough-St-02116/unit-1/home/9247610,-0.021912254089745165,-0.1515758534172286
boston,308,/MA/Boston/70-Lincoln-St-02111/unit-L611/home/12440140,0.14931038736431218,1.0328398573743358
boston,309,/MA/Dorchester-Center/1241-1255-Adams-St-02124/unit-F507/home/201247895,-0.18027503211223384,-1.247034729075101
boston,310,/MA/Dorchester/65-Ridgewood-St-02122/home/9308183,-0.11490665962971183,-0.7948554687875626
boston,311,/MA/Allston/57-Brighton-Ave-02134/unit-6/home/8991939,0.020627690182592095,0.14269000946442326
boston,312,/MA/Dorchester/74-Leonard-St-02122/home/9085471,-0.06647162024261971,-0.45981086770147916
boston,313,/MA/Roxbury/1724-Washington-St-02118/unit-2/home/9311102,0.17541438283472807,1.2134116677787932
boston,314,/MA/Boston/17-Follen-St-02116/unit-1/home/9272534,-0.0001896355750180434,-0.0013117853600957898
boston,315,/MA/Boston/271-Dartmouth-St-02116/unit-3E/home/137180591,-0.20479964531491776,-1.4166813186363247
boston,316,/MA/Allston/533-Cambridge-St-02134/unit-308/home/12469714,-0.07662144154326249,-0.5300212540622913
boston,317,/MA/Boston/120-Fulton-St-02109/unit-DE/home/145082118,-0.09792203502423848,-0.6773660056313865
boston,318,/MA/Boston/12-Melrose-St-02116/unit-3/home/9262973,0.18746829422623232,1.2967934092783122
boston,319,/MA/Boston/188-Brookline-Ave-02215/unit-23I/home/171787700,0.25957162310223153,1.7955610652136942
boston,320,/MA/Boston/15-Blackwood-St-02115/unit-1/home/9255069,0.11947515202296742,0.8264575636930752
boston,321,/MA/Boston/36-Bellvista-Rd-02135/unit-36/home/201241136,-0.20135650407806546,-1.3928637292055694
boston,322,/MA/Brighton/370-Chestnut-Hill-Ave-02135/unit-B/home/9031649,0.02119640343688221,0.14662402722980944
boston,323,/MA/South-Boston/2-W-6th-St-02127/unit-108/home/145743263,0.13882680996928512,0.9603207461953328
boston,324,/MA/Brighton/189-Chestnut-Hill-Ave-02135/unit-14/home/9036897,-0.019563547183457312,-0.13532890537211031
boston,325,/MA/Charlestown/108-Bunker-Hill-St-02129/unit-1/home/201249294,0.25932725071549606,1.7938706433648361
boston,326,/MA/Boston/1-Franklin-St-02110/unit-2011/home/145254487,0.07119511815265797,0.4924851979596161
boston,327,/MA/Brighton/1742-Commonwealth-Ave-02135/unit-2/home/9023087,0.005338559070678775,0.03692895508797164
boston,328,/MA/East-Boston/64-Bremen-St-02128/home/9116308,-0.13490028058110057,-0.9331593669714383
boston,329,/MA/Boston/9-Sydney-St-02125/unit-2/home/196136829,-0.06426962067644577,-0.44457875319148066
boston,330,/MA/Jamaica-Plain/111-Heath-St-02130/home/9288382,-0.12902487380043678,-0.8925168208734873
boston,331,/MA/South-Boston/160-W-Broadway-02127/unit-202/home/109291140,-0.039617611408032494,-0.27405091392833947
boston,332,/MA/Dorchester/27-Brinsley-St-02121/home/9074327,-0.19508097444972425,-1.3494533728284914
boston,333,/MA/Boston/1-Nassau-St-02111/unit-2108/home/9325467,-0.047982326571237924,-0.33191300489634545
boston,334,/MA/South-Boston/Undisclosed-address-02127/home/9318324,0.0823778706117408,0.5698407835874937
boston,335,/MA/Jamaica-Plain/Undisclosed-address-02130/home/85680280,0.05863778659769064,0.40562109720158207
boston,336,/MA/Brighton/1870-Commonwealth-Ave-02135/unit-1/home/9027994,-0.13175390423313132,-0.9113946193483987
boston,337,/MA/Boston/21-Tanglewood-RD-02124/unit-2/home/201249520,0.16296436350748905,1.1272898887569622
boston,338,/MA/Boston/Undisclosed-address-02116/home/39913515,0.0822838676708146,0.5691905275282009
boston,339,/MA/Brighton/100-Lincoln-St-02135/unit-502/home/196849244,0.005610353989515895,0.038809069594150314
boston,340,/MA/Brighton/1789-Commonwealth-Ave-02135/home/11833385,-0.32328226670367494,-2.23627314969838
boston,341,/MA/South-Boston/45-W-3rd-St-02127/unit-406/home/109478748,-0.04649805952570739,-0.32164573420826736
boston,342,/MA/Roslindale/18-Robert-St-02131/unit-14/home/114037182,0.2574218720495151,1.7806903746350113
boston,343,/MA/Boston/682-Atlantic-Ave-02111/unit-38F/home/201248350,0.010645420648272487,0.07363864589825295
boston,344,/MA/Brighton/100-Lanark-Rd-02135/unit-A/home/9022469,-0.02315702558251736,-0.16018643727380605
boston,345,/MA/Roxbury/16-Mayfair-St-02119/home/28456748,0.0869563412969605,0.6015119023421234
boston,346,/MA/South-Boston/39-A-St-02127/unit-22/home/145163533,0.0018766157600492183,0.012981304168921739
boston,347,/MA/Boston/704-Metropolitan-Ave-02136/home/201405222,-0.34814888377087105,-2.4082855172130317
boston,348,/MA/Roxbury/26-Notre-Dame-St-02119/home/9294723,-0.2735162438702158,-1.8920216020817842
sf,0,/CA/San-Francisco/580-El-Camino-del-Mar-94121/home/606067,0.14898043016307835,0.9095127625408255
sf,1,/CA/San-Francisco/917-Bryant-St-94103/home/22042499,-0.027334275952294887,-0.16687341287853405
sf,2,/CA/San-Francisco/837-47th-Ave-94121/home/622466,-0.05523491737473547,-0.337204438430062
sf,3,/CA/San-Francisco/338-Main-St-94105/unit-3G/home/109278645,0.10826194775333517,0.6609299159050823
sf,4,/CA/San-Francisco/99-Rausch-St-94103/unit-108/home/167129899,0.14966006651995323,0.913661884273041
sf,5,/CA/San-Francisco/66-68-Cook-St-94118/home/194790271,0.07415904376985544,0.4527346087850329
sf,6,/CA/San-Francisco/2999-California-St-94115/unit-605/home/1555326,0.07816673004705889,0.47720119015673584
sf,7,/CA/San-Francisco/3232-Pacific-Ave-94118/home/1332016,0.1639907816770193,1.0011496725511488
sf,8,/CA/San-Francisco/2514-32nd-Ave-94116/home/1980383,0.014836856454300822,0.0905777375350678
sf,9,/CA/San-Francisco/2781-Filbert-St-94123/home/584907,-0.19937332728428775,-1.217157082153654
sf,10,/CA/San-Francisco/725-Pine-St-94108/unit-301/home/17306976,-0.16718424442208726,-1.0206454890161614
sf,11,/CA/San-Francisco/200-Brannan-St-94107/unit-309/home/1844427,-0.16213020751423413,-0.9897910266883703
sf,12,/CA/San-Francisco/532-45th-Ave-94121/home/1948772,0.276742302452168,1.6894880471190816
sf,13,/CA/San-Francisco/839-De-Haro-St-94107/home/1124679,-0.03193647248680267,-0.19496942843758522
sf,14,/CA/San-Francisco/31-Mangels-Ave-94131/home/815766,0.3194888099097592,1.9504518129248873
sf,15,/CA/San-Francisco/685-Capp-St-94110/home/18471591,-0.026905516019455438,-0.1642558702217115
sf,16,/CA/San-Francisco/733-Front-St-94111/unit-703/home/21967075,-0.040089983141992434,-0.24474591245156097
sf,17,/CA/San-Francisco/198-Dolores-St-94103/unit-6/home/1093540,-0.1849483448063137,-1.1290937999575699
sf,18,/CA/San-Francisco/2448-Lombard-St-94123/unit-208/home/172574597,0.12627935535245602,0.770924645691825
sf,19,/CA/San-Francisco/4125-24th-St-94114/unit-4/home/1544452,0.001559781304601798,0.009522331233404421
sf,20,/CA/San-Francisco/3283-25th-St-94110/home/908158,-0.041488834190139934,-0.2532857782566945
sf,21,/CA/San-Francisco/875-California-St-94108/unit-703/home/182097390,0.0057636955119737135,0.03518686730734463
sf,22,/CA/San-Francisco/173-Guerrero-St-94103/home/987382,0.12273667135105204,0.749296863375724
sf,23,/CA/San-Francisco/3007-Jackson-St-94115/home/1269401,-0.17962320866404982,-1.0965843000295938
sf,24,/CA/San-Francisco/1407-Montgomery-St-94133/unit-2/home/1952394,0.23872232115986067,1.457379318616519
sf,25,/CA/San-Francisco/305-Castro-St-94114/unit-1/home/195501712,0.16452322270290876,1.0044001793983683
sf,26,/CA/San-Francisco/3620-19th-St-94110/unit-29/home/23424256,0.08157265450457983,0.49799406717403516
sf,27,/CA/San-Francisco/2145-Franklin-St-94109/unit-1/home/1787703,0.20785306804461573,1.2689251730103772
sf,28,/CA/San-Francisco/355-1st-St-94105/unit-S1702/home/201023027,-0.020478865276187558,-0.12502171802469894
sf,29,/CA/San-Francisco/181-Fremont-St-94105/unit-54J/home/167299412,-0.09288947273613374,-0.5670822729315713
sf,30,/CA/San-Francisco/871-27th-St-94131/home/1923665,0.20698836353983327,1.2636462260905348
sf,31,/CA/San-Francisco/2676-Union-St-94123/home/182069774,0.2782374321961847,1.698615686114009
sf,32,/CA/San-Francisco/39-Christopher-Dr-94131/home/1889732,0.01616286370921757,0.09867289822327606
sf,33,/CA/San-Francisco/2122-Mason-St-94133/home/543274,-0.24064158318981657,-1.4690962488804076
sf,34,/CA/San-Francisco/834-Page-St-94117/home/170508265,0.11563640737724255,0.705950360116741
sf,35,/CA/San-Francisco/1260-Clay-St-94108/unit-301/home/1936054,-0.12928327655487123,-0.7892633272775404
sf,36,/CA/San-Francisco/75-Folsom-St-94105/unit-1100/home/1820951,-0.14305765203313467,-0.8733547094798638
sf,37,/CA/San-Francisco/1541-Filbert-St-94123/unit-4/home/110052153,0.03595764305100029,0.2195183302261478
sf,38,/CA/San-Francisco/715-29th-Ave-94121/home/962812,0.09083608478081569,0.554546515384321
sf,39,/CA/San-Francisco/224-Shields-St-94132/home/1346159,0.1421995297996843,0.8681159467625807
sf,40,/CA/San-Francisco/282-Roosevelt-Way-94114/home/668228,-0.19863058607730213,-1.212622710717896
sf,41,/CA/San-Francisco/52-Meda-Ave-94112/home/1281219,0.1553520369875033,0.9484108763290812
sf,42,/CA/San-Francisco/72-Castro-St-94114/home/1834216,0.0546052187748936,0.3333601824262139
sf,43,/CA/San-Francisco/15-Rico-Way-94123/unit-1/home/194775595,0.04822132093014261,0.2943870330118766
