city,listing_id,treatment,treatment_z
seattle,1272,-0.14956719360272278,-0.8923688458754946
seattle,1273,-0.1044690018715161,-0.6232976656463294
seattle,1274,0.047250579475552404,0.2819130589930347
seattle,1275,-0.13315453465004617,-0.7944453295310554
seattle,1276,-0.0274844380299408,-0.16398152331092708
seattle,1277,0.05846197481953513,0.34880406418457444
seattle,1278,0.5634434899813846,3.361695868990323
seattle,1279,-0.16576518392158118,-0.9890115759967542
seattle,1280,0.10916860724520715,0.6513371128163443
seattle,1281,-0.05689634713286171,-0.3394629958782554
seattle,1282,-0.11258171151898141,-0.6717008560161446
seattle,1283,-0.12049620989878855,-0.7189214504175588
seattle,1284,0.006849835942601885,0.040868455490127256
seattle,1285,-0.19249214492549818,-1.1484737332407782
seattle,1286,0.132428736541794,0.7901149706829783
seattle,1287,-0.0751812622884954,-0.44855703074866127
seattle,1288,-0.05402924172020117,-0.3223568679469181
seattle,1289,0.05800959901520613,0.34610503597733716
seattle,1290,-0.1522541643949744,-0.9084002292759993
seattle,1291,-0.2523384835028204,-1.505537383361622
seattle,1292,-0.1690013430985612,-1.0083196044505185
seattle,1293,-0.12175566009951908,-0.7264357595049434
seattle,1294,-0.276886792770543,-1.6520009619162814
seattle,1295,-0.012273104940559358,-0.07322552644938048
seattle,1296,-0.06730401548565217,-0.40155869194984
seattle,1297,-0.011111722069105903,-0.06629632046741023
seattle,1298,-0.36411557992568555,-2.1724376315211904
seattle,1299,-0.08121566277477353,-0.48456032042590036
seattle,1300,-0.2188098918822763,-1.3054943800294323
seattle,1301,-0.06930663141219177,-0.4135069810101056
seattle,1302,0.19043980344344205,1.1362287645710478
seattle,1303,-0.18665802347539828,-1.1136653765435758
seattle,1304,0.09903825581794458,0.5908959840252851
seattle,1305,-0.06836209719009392,-0.40787156796690716
seattle,1306,-0.13506931435489283,-0.8058695577602647
seattle,1307,-0.049518499100968824,-0.2954442403298115
seattle,1308,-0.011695769678110677,-0.06978094753187396
seattle,1309,-0.1508841695071394,-0.9002263729144234
seattle,1310,0.12949981446775022,0.7726400234842222
seattle,1311,-0.09124903442490472,-0.5444228348182576
seattle,1312,-0.1555423786640655,-0.9280188361484005
seattle,1313,-0.08364009565961025,-0.4990253132042696
seattle,1314,-0.21362595585998664,-1.2745652511618382
seattle,1315,-0.07978245914419368,-0.47600933916511523
seattle,1316,-0.045177829574445626,-0.2695463267405581
seattle,1317,-0.17666494716595232,-1.0540432778854132
seattle,1318,0.07505870083627976,0.44782578735879724
seattle,1319,0.037098624294102225,0.22134303484246107
seattle,1320,-0.21631605507459764,-1.2906152997962286
seattle,1321,0.06384912890206909,0.38094566125133106
seattle,1322,-0.19714726257481502,-1.1762477514868481
seattle,1323,0.00802479375217908,0.04787865417895065
seattle,1324,-0.11154106284451207,-0.6654919913966432
seattle,1325,-0.1674479889137261,-0.999051764038676
seattle,1326,-0.12587332747306665,-0.7510031662558644
seattle,1327,-0.09993074212558173,-0.5962208614741545
seattle,1328,-0.157427719536768,-0.9392674222730037
seattle,1329,0.05756726230792628,0.3434659044441739
seattle,1330,0.2855077920807245,1.7034367816265474
seattle,1331,0.1620753474165546,0.9669967540017261
seattle,1332,-0.16291420281509564,-0.972001651170826
seattle,1333,-0.17184111396438692,-1.0252626451604943
seattle,1334,0.00178924810434269,0.010675263922503219
seattle,1335,-0.12058177096610445,-0.7194319369022847
seattle,1336,-0.14887964723168398,-0.888266709926889
seattle,1337,0.03255213081653714,0.19421710542152315
seattle,1338,0.12863353285785256,0.7674714921919866
seattle,1339,-0.010346899797937915,-0.06173313016489708
seattle,1340,0.08043322363235321,0.4798920218660969
seattle,1341,-0.2990247969191122,-1.784083838757035
seattle,1342,-0.0049506601175046345,-0.02953732532492359
seattle,1343,0.07835092389473278,0.46746831203462913
seattle,1344,0.10234174915328399,0.6106057510136559
seattle,1345,-0.008918606784991392,-0.053211447322330734
seattle,1346,-0.0775635921921889,-0.4627708227938638
seattle,1347,-0.13859512254265258,-0.8269057309176399
seattle,1348,0.3531113639064051,2.106782728782471
seattle,1349,-0.00835899888746543,-0.04987263590500557
seattle,1350,0.00935135133816886,0.05579334879534768
seattle,1351,-0.13563757397467696,-0.8092599883008774
seattle,1352,-0.08999854763626965,-0.5369620045019461
seattle,1353,-0.03687835690142801,-0.2200288445160263
seattle,1354,0.1574143795353161,0.9391878312783953
seattle,1355,0.32665926237695114,1.9489604768284807
seattle,1356,0.3281445987398219,1.9578224997356735
seattle,1357,0.21275570180919703,1.2693730189335304
seattle,1358,0.16958517016570512,1.0118029156870851
seattle,1359,0.3200602583710658,1.9095885701501936
seattle,1360,0.24843103641513717,1.4822242224740998
seattle,1361,0.277164761312986,1.6536594169653773
seattle,1362,-0.12815521087105533,-0.7646176602183195
seattle,1363,-0.207434579230359,-1.2376253883197452
seattle,1364,0.2146954840731588,1.2809464209506811
seattle,1365,-0.10181251517606879,-0.6074481607555939
seattle,1366,-0.026616834082373926,-0.15880510250153657
seattle,1367,-0.02111612292789098,-0.12598598524605945
seattle,1368,-0.0269070985182608,-0.16053691904105846
seattle,1369,-0.24737336311550145,-1.47591378313928
seattle,1370,-0.07082082857924167,-0.42254119731008744
seattle,1371,-0.006155234791544266,-0.03672422831983295
seattle,1372,-0.048940754680114364,-0.29199722023382485
seattle,1373,-0.05720798655023067,-0.34132234284137036
seattle,1374,-0.10812161953466341,-0.6450904273474346
seattle,1375,-0.08495982821914635,-0.5068992873870419
seattle,1376,-0.1209954021739741,-0.7218998016438346
seattle,1377,0.06901236333138676,0.41175127736065775
seattle,1378,-0.19222870226054034,-1.1469019445268225
seattle,1379,0.06986741606320149,0.4168528133397236
seattle,1380,-0.16816009330481987,-1.0033004215037022
seattle,1381,0.031509564996169005,0.18799680245627304
seattle,1382,-0.15973237430081988,-0.9530177779653164
seattle,1383,-0.19223273937048682,-1.1469260313005114
seattle,1384,-0.005252875169138273,-0.03134044331046828
seattle,1385,-0.10072899987179214,-0.600983539214763
seattle,1386,-0.2791304531544362,-1.6653874043511743
seattle,1387,0.19619525742534508,1.1705677643450385
seattle,1388,-0.0674004996818737,-0.40213434954395205
seattle,1389,0.06159516141773313,0.3674977231427888
seattle,1390,0.05316409785705343,0.31719512483950874
seattle,1391,-0.05512275963417006,-0.32888116846581766
seattle,1392,-0.025835222426165937,-0.15414174100646294
seattle,1393,-0.14123822808619096,-0.8426753992961173
seattle,1394,-0.05114205017139848,-0.30513089928249276
seattle,1395,0.06251804835097106,0.37300398108378235
seattle,1396,-0.11665411731945673,-0.6959982167980793
seattle,1397,-0.16699980101877276,-0.996377722325911
seattle,1398,-0.14336667351927393,-0.855374430072039
seattle,1399,0.043986943692263726,0.2624410957426775
seattle,1400,0.09975064504451929,0.5951463409158555
seattle,1401,0.056389809412167945,0.33644081922092944
seattle,1402,-0.15257405792120105,-0.9103088230653575
seattle,1403,-0.025577123291410243,-0.1526018336146376
seattle,1404,-0.17054259441055677,-1.0175152349986372
seattle,1405,-0.17463834100506773,-1.0419518549117601
seattle,1406,0.06686633928722736,0.39894736660069335
seattle,1407,-0.08063870735111121,-0.4811180077560331
seattle,1408,0.012513038735551683,0.07465705323387399
seattle,1409,0.023500041835754333,0.14020925783163302
seattle,1410,-0.08096273275659444,-0.48305125374507957
seattle,1411,-0.0732236542711027,-0.43687727421196076
seattle,1412,0.0216831455321147,0.1293690353302941
seattle,1413,-0.3007541423160208,-1.794401702713609
seattle,1414,-0.22908072187026993,-1.366773651785471
seattle,1415,0.18940692663440495,1.1300662695491768
seattle,1416,0.11954809259003114,0.7132646594583212
seattle,1417,0.09135336412601933,0.5450453013681179
seattle,1418,-0.043008541797962374,-0.2566036166258386
seattle,1419,0.20902951614737952,1.2471413254821841
seattle,1420,0.11469766388062715,0.6843253488705385
seattle,1421,-0.07971523159121956,-0.4756082366745657
seattle,1422,-0.16199984702984396,-0.9665462929659251
seattle,1423,-0.01271535385739098,-0.0758641341948128
seattle,1424,-0.11726513059238736,-0.6996437302027635
seattle,1425,-0.06539723672738872,-0.39018220009447313
seattle,1426,-0.12049418797067916,-0.7189093869054346
seattle,1427,0.08226257850388412,0.49080657642905046
seattle,1428,0.3655024330616144,2.180712069935773
seattle,1429,0.368304628095959,2.197430920430208
seattle,1430,-0.2023194022035426,-1.2071064990505287
seattle,1431,-0.20206841004100445,-1.2056089942768355
seattle,1432,-0.2000629880288679,-1.1936439631536533
seattle,1433,0.35070309338990463,2.092414166201336
seattle,1434,-0.17976702612342116,-1.072551338058314
seattle,1435,0.12098716144155042,0.7218506346259548
seattle,1436,-0.17657563241534946,-1.0535103956470337
seattle,1437,-0.3452225607960934,-2.059715441115187
seattle,1438,0.023192801972560816,0.1383761601079892
seattle,1439,-0.13289662091425658,-0.7929065282926413
seattle,1440,-0.00474056697406483,-0.028283838036556635
seattle,1441,-0.2047999692969368,-1.2219064076463173
seattle,1442,0.09183934433526855,0.5479448249066686
seattle,1443,-0.19977779184563949,-1.1919423855366282
seattle,1444,0.034068105589515806,0.20326192752424063
seattle,1445,0.2798730532603796,1.669818009643187
seattle,1446,0.061795899881027766,0.36869539722156347
seattle,1447,-0.23087273898097152,-1.377465436543521
seattle,1448,-0.12065031111492143,-0.7198408707869333
seattle,1449,0.36388786491694236,2.171079006179323
seattle,1450,-0.0031797702196032693,-0.018971592718077076
seattle,1451,0.09138512962562208,0.5452348251636533
seattle,1452,0.007253665505334824,0.04327784027663059
seattle,1453,-0.06186514118152706,-0.36910851441608405
seattle,1454,0.04433203596899723,0.26450003386467763
seattle,1455,-0.12423364568118962,-0.7412202659220727
seattle,1456,-0.03809191826138492,-0.22726936514156093
seattle,1457,-0.06681432970804874,-0.39863705972772107
seattle,1458,-0.0642461395738261,-0.38331436221056076
seattle,1459,0.04401420372071185,0.26260373836195
seattle,1460,0.3268465527361357,1.9500779149353498
seattle,1461,-0.11056910987690255,-0.6596929887740842
seattle,1462,-0.10685790707957755,-0.637550688198094
seattle,1463,0.10233793295524146,0.6105829822756672
seattle,1464,-0.1688586630773909,-1.0074683268223548
seattle,1465,-0.13961893100515047,-0.8330141210937873
seattle,1466,0.23615177159255016,1.4089619440694052
seattle,1467,0.11783301282259673,0.703031909108568
seattle,1468,-0.1489960030521778,-0.8889609284031732
seattle,1469,-0.3055399781063451,-1.822955629934475
seattle,1470,0.182712953681828,1.0901277457718332
seattle,1471,-0.13485190742363895,-0.804572433921439
seattle,1472,-0.14824231940731494,-0.8844641949409678
seattle,1473,-0.13109253537891083,-0.7821427392005402
seattle,1474,-0.19378802796652764,-1.156205413068807
seattle,1475,0.045719647169206006,0.27277899514908377
seattle,1476,-0.15170719311707476,-0.9051368122376156
seattle,1477,-0.20742787578999686,-1.2375853933101761
seattle,1478,0.03462011158736853,0.2065553834175738
seattle,1479,0.016890950925394513,0.10077716924388104
seattle,1480,-0.04088804692174988,-0.24395202158156148
seattle,1481,0.19630653233001424,1.1712316683460609
seattle,1482,-0.19862131493657292,-1.18504245019809
seattle,1483,-0.1668627375841741,-0.9955599551672292
seattle,1484,-0.1776371891093996,-1.059844004636296
seattle,1485,0.03971303025178106,0.23694147171158345
seattle,1486,-0.15998795617228237,-0.9545426665065128
seattle,1487,0.044243455866714465,0.2639715347885262
seattle,1488,-0.10260453070334777,-0.6121735952908619
seattle,1489,-0.04244053477924121,-0.2532146931892477
seattle,1490,-0.06754537936425137,-0.40299875110046973
seattle,1491,-0.08490996130585267,-0.5066017643889074
seattle,1492,-0.025180937463446355,-0.15023805395456433
seattle,1493,-0.10768438758985256,-0.6424817525667396
seattle,1494,-0.17905351526854232,-1.0682942891510578
seattle,1495,0.28894276019202475,1.7239309719316886
seattle,1496,-0.032556182615524065,-0.19424127983503311
seattle,1497,0.06386351592680288,0.381031499143639
seattle,1498,-0.11978403169981384,-0.7146723525895631
seattle,1499,0.07073342721060812,0.42201973096057077
seattle,1500,-0.08420640543947448,-0.5024041103354625
seattle,1501,0.042033166062023175,0.2507841926010291
seattle,1502,-0.17266031128754422,-1.0301502555528634
seattle,1503,-0.1040734853425181,-0.6209378792519673
seattle,1504,-0.02915232076117845,-0.17393268005913468
seattle,1505,-0.09449430805624837,-0.5637852432127385
seattle,1506,-0.09982123776420453,-0.59556752113777
seattle,1507,-0.027810099467708457,-0.16592453042610228
seattle,1508,-0.08559871083763812,-0.5107110788045351
seattle,1509,-0.15921725985544516,-0.9499444296458058
seattle,1510,-0.16434491197371176,-0.9805377495618206
seattle,1511,-0.21209696324959185,-1.2654427602049354
seattle,1512,0.25838141891539,1.5415915953176103
seattle,1513,0.17000975425629367,1.0143361290594104
seattle,1514,-0.11494450628212104,-0.6857980947557046
seattle,1515,-0.03386092614591232,-0.20202582436201483
seattle,1516,-0.011958925502019007,-0.0713510248543799
seattle,1517,0.014515095406876823,0.08660200558694954
seattle,1518,-0.11156367254493431,-0.6656268885741952
seattle,1519,-0.03721967104724879,-0.22206524102150654
seattle,1520,0.11082049810490022,0.6611928566092783
seattle,1521,-0.04071400645593042,-0.2429136368537483
seattle,1522,-0.17349371828776516,-1.0351226457209048
seattle,1523,-0.04071400645593042,-0.2429136368537483
seattle,1524,0.3320447103144123,1.9810918944523204
seattle,1525,-0.08516907788382917,-0.5081477421937077
seattle,1526,-0.06962750844181363,-0.41542144271587367
seattle,1527,0.3638984001085176,2.171141862722396
seattle,1528,0.12264523017818532,0.7317432377379931
seattle,1529,0.10752220890568824,0.641514139270486
seattle,1530,-0.14728079582847478,-0.8787274176058875
seattle,1531,-0.18465629037155037,-1.101722354704333
seattle,1532,-0.06017180961919265,-0.3590055212692139
seattle,1533,-0.01489296335702213,-0.08885649454567245
seattle,1534,0.1305188794690097,0.7787201125541657
seattle,1535,-0.03197758316502384,-0.1907891583408067
seattle,1536,0.00210072474812529,0.0125336397229327
seattle,1537,0.12691755178727016,0.7572333643605105
seattle,1538,0.026941353283780122,0.16074129464533302
seattle,1539,0.00210072474812529,0.0125336397229327
seattle,1540,0.3135734595863109,1.8708861180579661
seattle,1541,0.12608834540496364,0.7522860365104144
seattle,1542,0.27754787379865714,1.6559451966102567
seattle,1543,0.28818459010486025,1.719407470825842
seattle,1544,0.34258382435466317,2.043971840288769
seattle,1545,-0.09271671739857795,-0.5531795315896548
seattle,1546,-0.11919583323022653,-0.7111629600763522
seattle,1547,0.008515860300254597,0.05080852454823887
seattle,1548,-0.10284622485497884,-0.6136156249629486
seattle,1549,0.043980272102404856,0.2624012907640648
seattle,1550,-0.17168081018389122,-1.024306218178449
seattle,1551,-0.10618143730349273,-0.6335146389896165
seattle,1552,-0.0845571800161605,-0.5044969509953682
seattle,1553,0.0238236948025638,0.1421402817246339
seattle,1554,-0.15970664630217346,-0.9528642759579191
seattle,1555,0.06420210665564624,0.3830516468153581
seattle,1556,-0.1373251814115576,-0.8193288293646485
seattle,1557,0.1553891832447992,0.9271048200718055
seattle,1558,-0.15972197281950692,-0.9529557191832329
seattle,1559,-0.10825716863434523,-0.6458991594679544
seattle,1560,-0.11869747721058121,-0.7081895982356049
seattle,1561,-0.1878390956954921,-1.1207120558891828
seattle,1562,0.1745529253867498,1.0414422362253217
seattle,1563,0.01921821220764149,0.11466240312749422
seattle,1564,-0.09147688456233734,-0.545782266383935
seattle,1565,-0.09932127006643429,-0.5925845434761089
seattle,1566,-0.1765881518097707,-1.0535850906204542
seattle,1567,-0.04847680273157496,-0.2892291248053615
seattle,1568,-0.12419554570581479,-0.7409929484854466
seattle,1569,0.05441011090988154,0.3246292633234562
seattle,1570,-0.06401155655217913,-0.3819147599632583
seattle,1571,-0.24101103367810506,-1.4379539575895026
seattle,1572,-0.14543824299783797,-0.8677341195213665
seattle,1573,-0.16729172675500736,-0.9981194507494381
seattle,1574,-0.030959105849727307,-0.18471257560558724
seattle,1575,-0.1807502455223043,-1.0784175600491757
seattle,1576,-0.008082209914152743,-0.048221218567309335
seattle,1577,0.01630797670486304,0.0972989463808336
seattle,1578,-0.0672992880112756,-0.4015304862267018
seattle,1579,-0.016716550423891474,-0.09973663642048831
seattle,1580,-0.016716550423891474,-0.09973663642048831
seattle,1581,0.46905107072365226,2.7985185290707415
seattle,1582,-0.03887341589283326,-0.23193204632606162
seattle,1583,-0.07760668650129911,-0.4630279381275018
seattle,1584,-0.16105214555712502,-0.9608919830261997
seattle,1585,0.05415209548051498,0.3230898553465072
seattle,1586,0.05171539294508193,0.3085516576514834
seattle,1587,-0.06775198264244237,-0.40423141666350154
seattle,1588,0.08496799184641429,0.506947994369287
seattle,1589,-0.06605002643940917,-0.3940769659711559
seattle,1590,-0.10766239700215752,-0.6423505492266964
seattle,1591,0.30589834514153347,1.8250937697891298
seattle,1592,-0.045253360356548616,-0.2699969691256279
seattle,1593,-0.002324830249432795,-0.013870729513407258
seattle,1594,-0.13251198523336705,-0.7906116607460212
seattle,1595,0.3032495755288331,1.8092903076438556
seattle,1596,0.19737337714520525,1.177596828068112
seattle,1597,-0.14479563823277986,-0.8639001205090419
seattle,1598,-0.12770988927793878,-0.7619607198390783
seattle,1599,-0.011253386725265555,-0.06714154008190888
seattle,1600,-0.19102271145633687,-1.139706592416773
seattle,1601,-0.04556401924912441,-0.27185046594368795
seattle,1602,-0.0037187679305662304,-0.02218743673891986
seattle,1603,-0.24489795521168436,-1.461144656026634
seattle,1604,-0.12385057819129938,-0.7389347547373556
seattle,1605,0.13742620144700798,0.8199315493213029
seattle,1606,0.05150091623504465,0.3072720165109836
seattle,1607,0.007327786742722111,0.04372007283758808
seattle,1608,-0.1001002807165144,-0.5972323864822644
seattle,1609,-0.057284662578162594,-0.3417798181533273
seattle,1610,-0.11593144213150558,-0.691686490356733
seattle,1611,-0.03770925429868697,-0.2249862615375852
seattle,1612,0.3807572296739456,2.2717273849865434
seattle,1613,-0.06457376352945914,-0.38526907837609886
seattle,1614,-0.18775105814439877,-1.1201867938583157
seattle,1615,0.23778243879502217,1.4186910602908551
seattle,1616,-0.1263445540204181,-0.7538146644198459
seattle,1617,0.015655415660902953,0.09340554481572345
seattle,1618,0.057725587902194446,0.34441052889306817
seattle,1619,-0.12762955238996024,-0.7614814025885517
seattle,1620,0.1591025106307935,0.9492597966678047
seattle,1621,0.14434341848046706,0.8612020233613119
seattle,1622,0.3234173061289064,1.9296178610732442
seattle,1623,-0.10201303846024735,-0.6086445510024343
seattle,1624,0.4040273675408187,2.410564957394181
seattle,1625,0.1058238983476123,0.631381439738302
seattle,1626,0.3415149272865355,2.0375944361263407
seattle,1627,0.49763617682994105,2.9690670132059225
seattle,1628,0.15413561179139568,0.9196255855943071
seattle,1629,0.3504886217840263,2.091134555513988
seattle,1630,0.37810591647774866,2.255908746955338
seattle,1631,0.4462974980905233,2.6627629608804195
seattle,1632,0.1274092180329301,0.7601668127299496
seattle,1633,-0.036197454659501895,-0.21596634970586373
seattle,1634,-0.019552300421624678,-0.11665568726121057
seattle,1635,-0.0044779266985270575,-0.02671683665131571
seattle,1636,-0.15420350854660014,-0.9200306807734105
seattle,1637,-0.15550208375180677,-0.9277784229703443
seattle,1638,-0.15973650133313388,-0.9530424012464934
seattle,1639,-0.09836670206523651,-0.5868892654875338
seattle,1640,0.18148761067143157,1.0828169318048781
seattle,1641,0.06560612128743296,0.39142847656244645
seattle,1642,-0.052419752415236574,-0.3127541062789071
seattle,1643,-0.05557407394395691,-0.3315738634348851
seattle,1644,-0.045830590691558176,-0.2734409220102759
seattle,1645,-0.07529666455607299,-0.44924556000329957
seattle,1646,-0.09153716574954875,-0.5461419244891925
seattle,1647,0.09242863274190702,0.5514607203557507
seattle,1648,0.14373123521368522,0.8575495293746062
seattle,1649,-0.11856914408787672,-0.7074239190927603
seattle,1650,-0.2507884579658055,-1.4962894027969968
seattle,1651,0.0020299047204857847,0.012111103304302021
seattle,1652,0.4087185244669255,2.4385539982468845
seattle,1653,-0.11574574750193543,-0.6905785729165292
seattle,1654,0.07174155502530095,0.428034565048332
seattle,1655,-0.03213413732655111,-0.19172321381830787
seattle,1656,-0.06319327001533946,-0.3770325836324337
seattle,1657,-0.11980925086295892,-0.7148228187109607
seattle,1658,-0.09837021878067391,-0.586910247410244
seattle,1659,0.06325112144414287,0.3773777449710269
seattle,1660,-0.037159496499967616,-0.221706219166413
seattle,1661,-0.05884309988502567,-0.35107798620339226
seattle,1662,0.39156155989053093,2.3361897009101904
seattle,1663,0.052247956499586114,0.31172911330229
seattle,1664,-0.055297801496524815,-0.3299255278666119
seattle,1665,-0.13390749114006398,-0.7989377245396585
seattle,1666,-0.006891718569311255,-0.041118341513650264
seattle,1667,0.020190185810710772,0.12046152886823816
seattle,1668,-0.3016831768431129,-1.799944639294486
seattle,1669,-0.09263986626203052,-0.5527210115200251
seattle,1670,0.17931216265886865,1.0698374676224496
seattle,1671,-0.21796299943439934,-1.3004415310851645
seattle,1672,-0.1373602568592058,-0.8195381014381723
seattle,1673,-0.16408342921067326,-0.9789776542906022
seattle,1674,-0.07024037258811769,-0.41907799906183607
seattle,1675,0.031168515897178225,0.18596198731050204
seattle,1676,-0.045277981511761746,-0.27014386732791695
seattle,1677,-0.05050319788979722,-0.30131928886522635
seattle,1678,0.15624852672321327,0.9322319561072645
seattle,1679,-0.12106034456603192,-0.7222872700856304
seattle,1680,-0.15200192270557383,-0.9068952693992367
seattle,1681,-0.1750544729280697,-1.0444346397719722
seattle,1682,-0.24200585184366674,-1.4438893817749445
seattle,1683,0.010903180853336976,0.0650520925083867
seattle,1684,0.012377329555486101,0.07384736601923317
seattle,1685,-0.15444241375798226,-0.9214560706775695
seattle,1686,0.301520482465091,1.7989739491929422
seattle,1687,0.0061986176310680815,0.03698306512424271
seattle,1688,0.004336122518255601,0.025870784588419606
seattle,1689,-0.012827691934002593,-0.07653438144194677
seattle,1690,0.28320446415355083,1.6896943422952035
seattle,1691,-0.019152890213262653,-0.114272669848892
seattle,1692,-0.031794866193116375,-0.18969900662093142
seattle,1693,-0.05955497240382261,-0.35532526023927913
seattle,1694,0.3517751479165312,2.0988104088371538
seattle,1695,-0.026053812715603593,-0.15544592516347264
seattle,1696,-0.03166232157225724,-0.18890820024492067
seattle,1697,0.23753275538407093,1.41720136397512
seattle,1698,-0.24672639377091943,-1.4720537435581738
seattle,1699,0.23870705392989705,1.4242076292717434
seattle,1700,0.0065585019222521215,0.03913025744521152
seattle,1701,0.16054738678625247,0.9578804201897297
seattle,1702,-0.1354249772939393,-0.8079915640558472
seattle,1703,0.12447908363863462,0.7426846324154428
seattle,1704,0.1690850948372783,1.0088192958642488
seattle,1705,0.275905464956773,1.6461460257668106
seattle,1706,-0.07936522667172667,-0.47351998805175455
seattle,1707,-0.06220627545392096,-0.37114383773540305
seattle,1708,0.010903180853336976,0.0650520925083867
seattle,1709,0.057392771888234266,0.34242483513822375
seattle,1710,0.012081412109242004,0.07208182169351239
seattle,1711,0.08200889424211251,0.4892930096739289
seattle,1712,0.019131223688129157,0.11414339997652366
seattle,1713,-0.17788055249129342,-1.0612959935049633
seattle,1714,-0.0003139895956590956,-0.0018733689276772107
seattle,1715,-0.012412227779349836,-0.07405558071526543
seattle,1716,0.1300069648805242,0.7756658556712893
seattle,1717,-0.009138987577114783,-0.05452631422852304
seattle,1718,0.006294895371865316,0.03755749093493843
seattle,1719,0.08685406247974013,0.5182009344944536
seattle,1720,-0.06556513574070602,-0.39118394282380164
seattle,1721,-0.001722919878559213,-0.010279527124441851
seattle,1722,0.31058717225656146,1.853068910194994
seattle,1723,-0.00998267249048243,-0.059560025928859096
seattle,1724,0.0188825133733215,0.11265950948398853
seattle,1725,-0.033745328259231766,-0.20133612797714598
seattle,1726,-0.01248696032662455,-0.07450146055933077
seattle,1727,0.004772977802507841,0.028477212083865274
seattle,1728,0.34451603696871025,2.0555000791949776
seattle,1729,0.08411504817402128,0.5018590417574469
seattle,1730,0.052146872464415614,0.31112601150149577
seattle,1731,0.07383356113785033,0.44051618642032103
seattle,1732,-0.041304599107253315,-0.24643731387107226
seattle,1733,-0.0008495763703968257,-0.005068862140636621
seattle,1734,0.10528143856520508,0.6281449398194334
seattle,1735,0.020969938016281456,0.1251137962471543
seattle,1736,0.16130790184792196,0.9624179122125832
seattle,1737,-0.06845952914674705,-0.4084528802227277
seattle,1738,0.17562635754702882,1.047846698292974
seattle,1739,0.16130790184792196,0.9624179122125832
seattle,1740,0.28425354958903054,1.6959535435059347
seattle,1741,-0.10190453089078753,-0.6079971578663111
seattle,1742,-0.12993394758088306,-0.7752302095791203
seattle,1743,0.001711033358771457,0.010208608096752832
seattle,1744,0.1968593913602638,1.1745302137213662
seattle,1745,-0.06614604307397179,-0.39464983393307723
seattle,1746,0.17562635754702882,1.047846698292974
seattle,1747,0.3854650505483105,2.2998158486332203
seattle,1748,0.1525538292242392,0.910188131765838
seattle,1749,0.18802136615491488,1.1217995435634138
seattle,1750,-0.0533014932712715,-0.3180148727017307
seattle,1751,0.32107391723325807,1.9156364043521823
seattle,1752,0.12647661197860696,0.754602567200523
seattle,1753,0.18802136615491488,1.1217995435634138
seattle,1754,0.1851413659527839,1.1046164809238672
seattle,1755,0.12115265826645248,0.7228380450805909
seattle,1756,0.48921818330612904,2.9188423951965436
seattle,1757,0.34159628754623983,2.0380798591613236
seattle,1758,0.26537097321493636,1.5832936581378672
seattle,1759,0.2855669303010049,1.7037896204015992
seattle,1760,0.32699546348077463,1.9509663671830053
seattle,1761,0.33771822898012943,2.0149420402083944
seattle,1762,0.15134458527934164,0.9029733703098168
seattle,1763,0.31848607822133596,1.90019647493481
seattle,1764,0.3361160694767975,2.005383010634741
seattle,1765,0.4492961708055103,2.6806540641723555
seattle,1766,0.48322595581892785,2.8830907240033246
seattle,1767,0.05024117164797251,0.29975595101436525
seattle,1768,0.3944603460544304,2.3534848469994443
seattle,1769,0.37059716537811094,2.211108979096164
seattle,1770,0.5849468588304007,3.4899922953657536
seattle,1771,0.3698082352076219,2.206401952850919
seattle,1772,0.13777645131014526,0.8220212593613673
seattle,1773,0.2934491879831151,1.7508178558137122
seattle,1774,0.3363768003759008,2.006938620029505
seattle,1775,0.48835402939963457,2.913686558507881
seattle,1776,0.47955619896337287,2.861195704039697
seattle,1777,0.5739305698528905,3.4242653612440668
seattle,1778,0.4136394478651878,2.467913904171261
seattle,1779,0.062477938450649244,0.3727646717499893
seattle,1780,-0.058925350514986194,-0.35156872149073987
seattle,1781,-0.2861447907261434,-1.7072373326186758
seattle,1782,-0.16361495851679442,-0.9761825984875658
seattle,1783,-0.036894597777942906,-0.2201257431198077
seattle,1784,-0.055696652569502736,-0.3323052092866892
seattle,1785,-0.24985997865363513,-1.4907497788175463
seattle,1786,-0.04380502736682618,-0.26135572095248244
seattle,1787,0.11791484335431647,0.7035201379466519
seattle,1788,-0.1477602998125956,-0.881588301778383
seattle,1789,0.17634794953133412,1.0521519619722397
seattle,1790,-0.19517491716994284,-1.164480066674304
seattle,1791,-0.14090524250289072,-0.840688693832805
seattle,1792,0.1666150898494731,0.9940824043897115
seattle,1793,-0.3028239025201045,-1.8067505974148301
seattle,1794,0.02934917908309429,0.17510720389218615
seattle,1795,-0.15005458717926393,-0.89527680204495
seattle,1796,-0.22566673367097712,-1.3464046347848069
seattle,1797,-0.058402013861144804,-0.3484463166735896
seattle,1798,-0.06853348631482585,-0.40889413389027995
seattle,1799,0.009366474312419769,0.05588357761326836
seattle,1800,-0.14733803700829498,-0.879068937991089
seattle,1801,0.0899722447483539,0.5368050725092598
seattle,1802,-0.06867521663429127,-0.40973974527443724
seattle,1803,-0.09655682528132502,-0.5760909238329737
seattle,1804,-0.25004295201803106,-1.49184146026238
seattle,1805,-0.08238425147160743,-0.49153251881765936
seattle,1806,0.021920244517381574,0.13078364867393177
seattle,1807,-0.07785658261991736,-0.4645189035296639
seattle,1808,-0.15563957114043342,-0.9285987195832305
